event_time,bookmaker,Fighter,Opponent,odds_f1,odds_f2,market,spread_f1,spread_f2
2023-10-14 19:30:00,LowVig.ag,Kansas Jayhawks,Oklahoma State Cowboys,-102,-110,spreads,-3.0,3.0
2023-10-14 19:30:00,BetMGM,Kansas Jayhawks,Oklahoma State Cowboys,-160,135,h2h,,
2023-10-14 19:30:00,BetMGM,Kansas Jayhawks,Oklahoma State Cowboys,-110,-110,spreads,-3.0,3.0
2023-10-14 19:30:00,DraftKings,Miami (OH) RedHawks,Western Michigan Broncos,-340,270,h2h,,
2023-10-14 19:30:00,DraftKings,Miami (OH) RedHawks,Western Michigan Broncos,-110,-110,spreads,-8.5,8.5
2023-10-14 19:30:00,Bovada,Miami (OH) RedHawks,Western Michigan Broncos,-330,265,h2h,,
2023-10-14 19:30:00,Bovada,Miami (OH) RedHawks,Western Michigan Broncos,-110,-110,spreads,-8.5,8.5
2023-10-14 19:30:00,Unibet,Miami (OH) RedHawks,Western Michigan Broncos,-315,240,h2h,,
2023-10-14 19:30:00,Unibet,Miami (OH) RedHawks,Western Michigan Broncos,-112,-109,spreads,-8.5,8.5
2023-10-14 19:30:00,TwinSpires,Miami (OH) RedHawks,Western Michigan Broncos,-112,-109,spreads,-8.5,8.5
2023-10-14 19:30:00,BetRivers,Miami (OH) RedHawks,Western Michigan Broncos,-315,240,h2h,,
2023-10-14 19:30:00,BetRivers,Miami (OH) RedHawks,Western Michigan Broncos,-112,-109,spreads,-8.5,8.5
2023-10-14 19:30:00,FanDuel,Miami (OH) RedHawks,Western Michigan Broncos,-330,260,h2h,,
2023-10-14 19:30:00,FanDuel,Miami (OH) RedHawks,Western Michigan Broncos,-110,-110,spreads,-8.5,8.5
2023-10-14 19:30:00,Barstool Sportsbook,Miami (OH) RedHawks,Western Michigan Broncos,-320,260,h2h,,
2023-10-14 19:30:00,Barstool Sportsbook,Miami (OH) RedHawks,Western Michigan Broncos,-110,-110,spreads,-8.5,8.5
2023-10-14 19:30:00,PointsBet (US),Miami (OH) RedHawks,Western Michigan Broncos,-331,255,h2h,,
2023-10-14 19:30:00,PointsBet (US),Miami (OH) RedHawks,Western Michigan Broncos,-110,-110,spreads,-8.5,8.5
2023-10-14 19:30:00,Caesars,Miami (OH) RedHawks,Western Michigan Broncos,-335,260,h2h,,
2023-10-14 19:30:00,Caesars,Miami (OH) RedHawks,Western Michigan Broncos,-110,-110,spreads,-8.5,8.5
2023-10-14 19:30:00,BetMGM,Miami (OH) RedHawks,Western Michigan Broncos,-350,275,h2h,,
2023-10-14 19:30:00,BetOnline.ag,Miami (OH) RedHawks,Western Michigan Broncos,-312,265,h2h,,
2023-10-14 19:30:00,BetOnline.ag,Miami (OH) RedHawks,Western Michigan Broncos,-112,-108,spreads,-8.5,8.5
2023-10-14 19:30:00,SuperBook,Miami (OH) RedHawks,Western Michigan Broncos,-310,250,h2h,,
2023-10-14 19:30:00,SuperBook,Miami (OH) RedHawks,Western Michigan Broncos,-110,-110,spreads,-8.5,8.5
2023-10-14 19:30:00,BetUS,Miami (OH) RedHawks,Western Michigan Broncos,-330,270,h2h,,
2023-10-14 19:30:00,BetUS,Miami (OH) RedHawks,Western Michigan Broncos,-110,-110,spreads,-8.5,8.5
2023-10-14 19:30:00,LowVig.ag,Miami (OH) RedHawks,Western Michigan Broncos,-315,265,h2h,,
2023-10-14 19:30:00,LowVig.ag,Miami (OH) RedHawks,Western Michigan Broncos,-108,-104,spreads,-8.5,8.5
2023-10-14 19:30:00,DraftKings,Oregon Ducks,Washington Huskies,124,-148,h2h,,
2023-10-14 19:30:00,DraftKings,Oregon Ducks,Washington Huskies,-118,-102,spreads,3.0,-3.0
2023-10-14 19:30:00,FanDuel,Oregon Ducks,Washington Huskies,118,-142,h2h,,
2023-10-14 19:30:00,FanDuel,Oregon Ducks,Washington Huskies,-102,-120,spreads,2.5,-2.5
2023-10-14 19:30:00,TwinSpires,Oregon Ducks,Washington Huskies,-114,-107,spreads,3.0,-3.0
2023-10-14 19:30:00,BetRivers,Oregon Ducks,Washington Huskies,116,-141,h2h,,
2023-10-14 19:30:00,BetRivers,Oregon Ducks,Washington Huskies,-114,-107,spreads,3.0,-3.0
2023-10-14 19:30:00,Unibet,Oregon Ducks,Washington Huskies,116,-141,h2h,,
2023-10-14 19:30:00,Unibet,Oregon Ducks,Washington Huskies,-114,-107,spreads,3.0,-3.0
2023-10-14 19:30:00,Barstool Sportsbook,Oregon Ducks,Washington Huskies,125,-150,h2h,,
2023-10-14 19:30:00,Barstool Sportsbook,Oregon Ducks,Washington Huskies,-115,-105,spreads,3.0,-3.0
2023-10-14 19:30:00,BetMGM,Oregon Ducks,Washington Huskies,125,-150,h2h,,
2023-10-14 19:30:00,BetMGM,Oregon Ducks,Washington Huskies,-115,-105,spreads,3.0,-3.0
2023-10-14 19:30:00,PointsBet (US),Oregon Ducks,Washington Huskies,125,-145,h2h,,
2023-10-14 19:30:00,PointsBet (US),Oregon Ducks,Washington Huskies,-115,-105,spreads,3.0,-3.0
2023-10-14 19:30:00,Caesars,Oregon Ducks,Washington Huskies,122,-145,h2h,,
2023-10-14 19:30:00,Caesars,Oregon Ducks,Washington Huskies,-120,100,spreads,3.0,-3.0
2023-10-14 19:30:00,BetOnline.ag,Oregon Ducks,Washington Huskies,130,-149,h2h,,
2023-10-14 19:30:00,BetOnline.ag,Oregon Ducks,Washington Huskies,-105,-115,spreads,3.0,-3.0
2023-10-14 19:30:00,SuperBook,Oregon Ducks,Washington Huskies,125,-145,h2h,,
2023-10-14 19:30:00,SuperBook,Oregon Ducks,Washington Huskies,-110,-110,spreads,3.0,-3.0
2023-10-14 19:30:00,BetUS,Oregon Ducks,Washington Huskies,130,-150,h2h,,
2023-10-14 19:30:00,BetUS,Oregon Ducks,Washington Huskies,-115,-105,spreads,3.0,-3.0
2023-10-14 19:30:00,LowVig.ag,Oregon Ducks,Washington Huskies,130,-150,h2h,,
2023-10-14 19:30:00,LowVig.ag,Oregon Ducks,Washington Huskies,-101,-111,spreads,3.0,-3.0
2023-10-14 19:30:00,DraftKings,Penn State Nittany Lions,UMass Minutemen,-110,-110,spreads,-41.5,41.5
2023-10-14 19:30:00,FanDuel,Penn State Nittany Lions,UMass Minutemen,-110,-110,spreads,-41.5,41.5
2023-10-14 19:30:00,Unibet,Penn State Nittany Lions,UMass Minutemen,-107,-114,spreads,-41.5,41.5
2023-10-14 19:30:00,TwinSpires,Penn State Nittany Lions,UMass Minutemen,-107,-114,spreads,-41.5,41.5
2023-10-14 19:30:00,BetRivers,Penn State Nittany Lions,UMass Minutemen,-107,-114,spreads,-41.5,41.5
2023-10-14 19:30:00,Barstool Sportsbook,Penn State Nittany Lions,UMass Minutemen,-110,-110,spreads,-42.0,42.0
2023-10-14 19:30:00,Caesars,Penn State Nittany Lions,UMass Minutemen,-110,-110,spreads,-41.5,41.5
2023-10-14 19:30:00,BetMGM,Penn State Nittany Lions,UMass Minutemen,-110,-110,spreads,-41.5,41.5
2023-10-14 19:30:00,BetOnline.ag,Penn State Nittany Lions,UMass Minutemen,105,-125,spreads,-42.5,42.5
2023-10-14 19:30:00,BetUS,Penn State Nittany Lions,UMass Minutemen,-110,-110,spreads,-41.5,41.5
2023-10-14 19:30:00,PointsBet (US),Penn State Nittany Lions,UMass Minutemen,-110,-110,spreads,-41.5,41.5
2023-10-14 19:30:00,LowVig.ag,Penn State Nittany Lions,UMass Minutemen,-106,-106,spreads,-42.0,42.0
2023-10-14 19:30:00,SuperBook,Penn State Nittany Lions,UMass Minutemen,-110,-110,spreads,-41.5,41.5
2023-10-14 19:30:00,DraftKings,Tennessee Volunteers,Texas A&M Aggies,-180,150,h2h,,
2023-10-14 19:30:00,DraftKings,Tennessee Volunteers,Texas A&M Aggies,-110,-110,spreads,-3.5,3.5
2023-10-14 19:30:00,FanDuel,Tennessee Volunteers,Texas A&M Aggies,-166,138,h2h,,
2023-10-14 19:30:00,FanDuel,Tennessee Volunteers,Texas A&M Aggies,-105,-115,spreads,-3.5,3.5
2023-10-14 19:30:00,Unibet,Tennessee Volunteers,Texas A&M Aggies,-175,138,h2h,,
2023-10-14 19:30:00,Unibet,Tennessee Volunteers,Texas A&M Aggies,-112,-109,spreads,-3.5,3.5
2023-10-14 19:30:00,TwinSpires,Tennessee Volunteers,Texas A&M Aggies,-112,-109,spreads,-3.5,3.5
2023-10-14 19:30:00,BetRivers,Tennessee Volunteers,Texas A&M Aggies,-175,138,h2h,,
2023-10-14 19:30:00,BetRivers,Tennessee Volunteers,Texas A&M Aggies,-112,-109,spreads,-3.5,3.5
2023-10-14 19:30:00,Barstool Sportsbook,Tennessee Volunteers,Texas A&M Aggies,-175,150,h2h,,
2023-10-14 19:30:00,Barstool Sportsbook,Tennessee Volunteers,Texas A&M Aggies,-105,-115,spreads,-3.5,3.5
2023-10-14 19:30:00,PointsBet (US),Tennessee Volunteers,Texas A&M Aggies,-180,150,h2h,,
2023-10-14 19:30:00,PointsBet (US),Tennessee Volunteers,Texas A&M Aggies,-110,-110,spreads,-3.5,3.5
2023-10-14 19:30:00,Caesars,Tennessee Volunteers,Texas A&M Aggies,-178,150,h2h,,
2023-10-14 19:30:00,Caesars,Tennessee Volunteers,Texas A&M Aggies,-110,-110,spreads,-3.5,3.5
2023-10-14 19:30:00,BetOnline.ag,Tennessee Volunteers,Texas A&M Aggies,-169,150,h2h,,
2023-10-14 19:30:00,BetOnline.ag,Tennessee Volunteers,Texas A&M Aggies,-110,-110,spreads,-3.5,3.5
2023-10-14 19:30:00,SuperBook,Tennessee Volunteers,Texas A&M Aggies,-180,150,h2h,,
2023-10-14 19:30:00,SuperBook,Tennessee Volunteers,Texas A&M Aggies,-110,-110,spreads,-3.5,3.5
2023-10-14 19:30:00,BetUS,Tennessee Volunteers,Texas A&M Aggies,-170,148,h2h,,
2023-10-14 19:30:00,BetUS,Tennessee Volunteers,Texas A&M Aggies,-110,-110,spreads,-3.5,3.5
2023-10-14 19:30:00,LowVig.ag,Tennessee Volunteers,Texas A&M Aggies,-170,150,h2h,,
2023-10-14 19:30:00,LowVig.ag,Tennessee Volunteers,Texas A&M Aggies,-106,-106,spreads,-3.5,3.5
2023-10-14 19:30:00,BetMGM,Tennessee Volunteers,Texas A&M Aggies,-175,145,h2h,,
2023-10-14 19:30:00,BetMGM,Tennessee Volunteers,Texas A&M Aggies,-110,-110,spreads,-3.5,3.5
2023-10-14 19:30:00,WynnBET,Tennessee Volunteers,Texas A&M Aggies,-169,145,h2h,,
2023-10-14 19:30:00,WynnBET,Tennessee Volunteers,Texas A&M Aggies,-110,-110,spreads,-3.5,3.5
2023-10-14 19:30:00,DraftKings,Virginia Tech Hokies,Wake Forest Demon Deacons,-122,102,h2h,,
2023-10-14 19:30:00,DraftKings,Virginia Tech Hokies,Wake Forest Demon Deacons,-110,-110,spreads,-1.5,1.5
2023-10-14 19:30:00,Bovada,Virginia Tech Hokies,Wake Forest Demon Deacons,-120,100,h2h,,
2023-10-14 19:30:00,Bovada,Virginia Tech Hokies,Wake Forest Demon Deacons,-110,-110,spreads,-1.5,1.5
2023-10-14 19:30:00,Unibet,Virginia Tech Hokies,Wake Forest Demon Deacons,-121,100,h2h,,
2023-10-14 19:30:00,Unibet,Virginia Tech Hokies,Wake Forest Demon Deacons,-110,-110,spreads,-1.5,1.5
2023-10-14 19:30:00,TwinSpires,Virginia Tech Hokies,Wake Forest Demon Deacons,-110,-110,spreads,-1.5,1.5
2023-10-14 19:30:00,BetRivers,Virginia Tech Hokies,Wake Forest Demon Deacons,-121,100,h2h,,
2023-10-14 19:30:00,BetRivers,Virginia Tech Hokies,Wake Forest Demon Deacons,-110,-110,spreads,-1.5,1.5
2023-10-14 19:30:00,FanDuel,Virginia Tech Hokies,Wake Forest Demon Deacons,-125,104,h2h,,
2023-10-14 19:30:00,FanDuel,Virginia Tech Hokies,Wake Forest Demon Deacons,-110,-110,spreads,-1.5,1.5
2023-10-14 19:30:00,Barstool Sportsbook,Virginia Tech Hokies,Wake Forest Demon Deacons,-120,100,h2h,,
2023-10-14 19:30:00,Barstool Sportsbook,Virginia Tech Hokies,Wake Forest Demon Deacons,-110,-110,spreads,-1.5,1.5
2023-10-14 19:30:00,PointsBet (US),Virginia Tech Hokies,Wake Forest Demon Deacons,-125,105,h2h,,
2023-10-14 19:30:00,PointsBet (US),Virginia Tech Hokies,Wake Forest Demon Deacons,-110,-110,spreads,-1.5,1.5
2023-10-14 19:30:00,Caesars,Virginia Tech Hokies,Wake Forest Demon Deacons,-125,105,h2h,,
2023-10-14 19:30:00,Caesars,Virginia Tech Hokies,Wake Forest Demon Deacons,-110,-110,spreads,-1.5,1.5
2023-10-14 19:30:00,BetMGM,Virginia Tech Hokies,Wake Forest Demon Deacons,-125,105,h2h,,
2023-10-14 19:30:00,BetMGM,Virginia Tech Hokies,Wake Forest Demon Deacons,-110,-110,spreads,-1.5,1.5
2023-10-14 19:30:00,BetOnline.ag,Virginia Tech Hokies,Wake Forest Demon Deacons,-125,105,h2h,,
2023-10-14 19:30:00,BetOnline.ag,Virginia Tech Hokies,Wake Forest Demon Deacons,-110,-110,spreads,-1.5,1.5
2023-10-14 19:30:00,SuperBook,Virginia Tech Hokies,Wake Forest Demon Deacons,-125,105,h2h,,
2023-10-14 19:30:00,SuperBook,Virginia Tech Hokies,Wake Forest Demon Deacons,-110,-110,spreads,-1.5,1.5
2023-10-14 19:30:00,BetUS,Virginia Tech Hokies,Wake Forest Demon Deacons,-125,105,h2h,,
2023-10-14 19:30:00,BetUS,Virginia Tech Hokies,Wake Forest Demon Deacons,-110,-110,spreads,-1.5,1.5
2023-10-14 19:30:00,LowVig.ag,Virginia Tech Hokies,Wake Forest Demon Deacons,-125,105,h2h,,
2023-10-14 19:30:00,LowVig.ag,Virginia Tech Hokies,Wake Forest Demon Deacons,-106,-106,spreads,-1.5,1.5
2023-10-14 20:00:00,DraftKings,Iowa Hawkeyes,Wisconsin Badgers,295,-375,h2h,,
2023-10-14 20:00:00,DraftKings,Iowa Hawkeyes,Wisconsin Badgers,-110,-110,spreads,10.0,-10.0
2023-10-14 20:00:00,FanDuel,Iowa Hawkeyes,Wisconsin Badgers,285,-365,h2h,,
2023-10-14 20:00:00,FanDuel,Iowa Hawkeyes,Wisconsin Badgers,-102,-120,spreads,9.5,-9.5
2023-10-14 20:00:00,Bovada,Iowa Hawkeyes,Wisconsin Badgers,290,-380,h2h,,
2023-10-14 20:00:00,Bovada,Iowa Hawkeyes,Wisconsin Badgers,-105,-115,spreads,9.5,-9.5
2023-10-14 20:00:00,Unibet,Iowa Hawkeyes,Wisconsin Badgers,280,-375,h2h,,
2023-10-14 20:00:00,Unibet,Iowa Hawkeyes,Wisconsin Badgers,-108,-113,spreads,9.5,-9.5
2023-10-14 20:00:00,TwinSpires,Iowa Hawkeyes,Wisconsin Badgers,-108,-113,spreads,9.5,-9.5
2023-10-14 20:00:00,BetRivers,Iowa Hawkeyes,Wisconsin Badgers,280,-375,h2h,,
2023-10-14 20:00:00,BetRivers,Iowa Hawkeyes,Wisconsin Badgers,-108,-113,spreads,9.5,-9.5
2023-10-14 20:00:00,Barstool Sportsbook,Iowa Hawkeyes,Wisconsin Badgers,280,-350,h2h,,
2023-10-14 20:00:00,Barstool Sportsbook,Iowa Hawkeyes,Wisconsin Badgers,-115,-105,spreads,10.0,-10.0
2023-10-14 20:00:00,PointsBet (US),Iowa Hawkeyes,Wisconsin Badgers,275,-355,h2h,,
2023-10-14 20:00:00,PointsBet (US),Iowa Hawkeyes,Wisconsin Badgers,-115,-105,spreads,10.0,-10.0
2023-10-14 20:00:00,Caesars,Iowa Hawkeyes,Wisconsin Badgers,278,-355,h2h,,
2023-10-14 20:00:00,Caesars,Iowa Hawkeyes,Wisconsin Badgers,-110,-110,spreads,9.5,-9.5
2023-10-14 20:00:00,BetOnline.ag,Iowa Hawkeyes,Wisconsin Badgers,275,-333,h2h,,
2023-10-14 20:00:00,BetOnline.ag,Iowa Hawkeyes,Wisconsin Badgers,-110,-110,spreads,9.5,-9.5
2023-10-14 20:00:00,SuperBook,Iowa Hawkeyes,Wisconsin Badgers,270,-340,h2h,,
2023-10-14 20:00:00,SuperBook,Iowa Hawkeyes,Wisconsin Badgers,-110,-110,spreads,9.5,-9.5
2023-10-14 20:00:00,BetUS,Iowa Hawkeyes,Wisconsin Badgers,280,-350,h2h,,
2023-10-14 20:00:00,BetUS,Iowa Hawkeyes,Wisconsin Badgers,-110,-110,spreads,9.5,-9.5
2023-10-14 20:00:00,LowVig.ag,Iowa Hawkeyes,Wisconsin Badgers,275,-330,h2h,,
2023-10-14 20:00:00,LowVig.ag,Iowa Hawkeyes,Wisconsin Badgers,-106,-106,spreads,9.5,-9.5
2023-10-14 20:00:00,BetMGM,Iowa Hawkeyes,Wisconsin Badgers,280,-375,h2h,,
2023-10-14 20:00:00,BetMGM,Iowa Hawkeyes,Wisconsin Badgers,-110,-110,spreads,10.0,-10.0
2023-10-14 20:00:00,DraftKings,Northern Illinois Huskies,Ohio Bobcats,205,-250,h2h,,
2023-10-14 20:00:00,DraftKings,Northern Illinois Huskies,Ohio Bobcats,-110,-110,spreads,6.5,-6.5
2023-10-14 20:00:00,Bovada,Northern Illinois Huskies,Ohio Bobcats,200,-240,h2h,,
2023-10-14 20:00:00,Bovada,Northern Illinois Huskies,Ohio Bobcats,-110,-110,spreads,6.5,-6.5
2023-10-14 20:00:00,FanDuel,Northern Illinois Huskies,Ohio Bobcats,198,-245,h2h,,
2023-10-14 20:00:00,FanDuel,Northern Illinois Huskies,Ohio Bobcats,-110,-110,spreads,6.5,-6.5
2023-10-14 20:00:00,Unibet,Northern Illinois Huskies,Ohio Bobcats,185,-245,h2h,,
2023-10-14 20:00:00,Unibet,Northern Illinois Huskies,Ohio Bobcats,-110,-110,spreads,6.5,-6.5
2023-10-14 20:00:00,TwinSpires,Northern Illinois Huskies,Ohio Bobcats,-110,-110,spreads,6.5,-6.5
2023-10-14 20:00:00,BetRivers,Northern Illinois Huskies,Ohio Bobcats,185,-245,h2h,,
2023-10-14 20:00:00,BetRivers,Northern Illinois Huskies,Ohio Bobcats,-110,-110,spreads,6.5,-6.5
2023-10-14 20:00:00,Barstool Sportsbook,Northern Illinois Huskies,Ohio Bobcats,210,-250,h2h,,
2023-10-14 20:00:00,Barstool Sportsbook,Northern Illinois Huskies,Ohio Bobcats,-110,-110,spreads,6.5,-6.5
2023-10-14 20:00:00,PointsBet (US),Northern Illinois Huskies,Ohio Bobcats,200,-250,h2h,,
2023-10-14 20:00:00,PointsBet (US),Northern Illinois Huskies,Ohio Bobcats,-110,-110,spreads,6.5,-6.5
2023-10-14 20:00:00,Caesars,Northern Illinois Huskies,Ohio Bobcats,205,-250,h2h,,
2023-10-14 20:00:00,Caesars,Northern Illinois Huskies,Ohio Bobcats,-110,-110,spreads,6.5,-6.5
2023-10-14 20:00:00,BetMGM,Northern Illinois Huskies,Ohio Bobcats,200,-250,h2h,,
2023-10-14 20:00:00,BetMGM,Northern Illinois Huskies,Ohio Bobcats,-110,-110,spreads,6.5,-6.5
2023-10-14 20:00:00,SuperBook,Northern Illinois Huskies,Ohio Bobcats,200,-250,h2h,,
2023-10-14 20:00:00,SuperBook,Northern Illinois Huskies,Ohio Bobcats,-110,-110,spreads,6.5,-6.5
2023-10-14 20:00:00,BetUS,Northern Illinois Huskies,Ohio Bobcats,200,-240,h2h,,
2023-10-14 20:00:00,BetUS,Northern Illinois Huskies,Ohio Bobcats,-110,-110,spreads,6.5,-6.5
2023-10-14 20:00:00,LowVig.ag,Northern Illinois Huskies,Ohio Bobcats,200,-240,h2h,,
2023-10-14 20:00:00,LowVig.ag,Northern Illinois Huskies,Ohio Bobcats,-106,-106,spreads,6.5,-6.5
2023-10-14 21:00:00,DraftKings,Nevada Wolf Pack,UNLV Rebels,295,-375,h2h,,
2023-10-14 21:00:00,DraftKings,Nevada Wolf Pack,UNLV Rebels,-110,-110,spreads,9.5,-9.5
2023-10-14 21:00:00,Bovada,Nevada Wolf Pack,UNLV Rebels,275,-350,h2h,,
2023-10-14 21:00:00,Bovada,Nevada Wolf Pack,UNLV Rebels,-110,-110,spreads,9.0,-9.0
2023-10-14 21:00:00,FanDuel,Nevada Wolf Pack,UNLV Rebels,285,-365,h2h,,
2023-10-14 21:00:00,FanDuel,Nevada Wolf Pack,UNLV Rebels,-110,-110,spreads,9.5,-9.5
2023-10-14 21:00:00,BetRivers,Nevada Wolf Pack,UNLV Rebels,275,-385,h2h,,
2023-10-14 21:00:00,BetRivers,Nevada Wolf Pack,UNLV Rebels,-108,-113,spreads,9.5,-9.5
2023-10-14 21:00:00,Unibet,Nevada Wolf Pack,UNLV Rebels,275,-385,h2h,,
2023-10-14 21:00:00,Unibet,Nevada Wolf Pack,UNLV Rebels,-108,-113,spreads,9.5,-9.5
2023-10-14 21:00:00,Barstool Sportsbook,Nevada Wolf Pack,UNLV Rebels,280,-350,h2h,,
2023-10-14 21:00:00,Barstool Sportsbook,Nevada Wolf Pack,UNLV Rebels,-110,-110,spreads,9.5,-9.5
2023-10-14 21:00:00,TwinSpires,Nevada Wolf Pack,UNLV Rebels,-108,-113,spreads,9.5,-9.5
2023-10-14 21:00:00,PointsBet (US),Nevada Wolf Pack,UNLV Rebels,275,-355,h2h,,
2023-10-14 21:00:00,PointsBet (US),Nevada Wolf Pack,UNLV Rebels,-110,-110,spreads,9.5,-9.5
2023-10-14 21:00:00,Caesars,Nevada Wolf Pack,UNLV Rebels,278,-355,h2h,,
2023-10-14 21:00:00,Caesars,Nevada Wolf Pack,UNLV Rebels,-110,-110,spreads,9.5,-9.5
2023-10-14 21:00:00,BetMGM,Nevada Wolf Pack,UNLV Rebels,290,-375,h2h,,
2023-10-14 21:00:00,BetMGM,Nevada Wolf Pack,UNLV Rebels,-110,-110,spreads,9.0,-9.0
2023-10-14 21:00:00,BetOnline.ag,Nevada Wolf Pack,UNLV Rebels,270,-323,h2h,,
2023-10-14 21:00:00,BetOnline.ag,Nevada Wolf Pack,UNLV Rebels,-110,-110,spreads,9.0,-9.0
2023-10-14 21:00:00,SuperBook,Nevada Wolf Pack,UNLV Rebels,275,-350,h2h,,
2023-10-14 21:00:00,SuperBook,Nevada Wolf Pack,UNLV Rebels,-110,-110,spreads,9.0,-9.0
2023-10-14 21:00:00,BetUS,Nevada Wolf Pack,UNLV Rebels,265,-325,h2h,,
2023-10-14 21:00:00,BetUS,Nevada Wolf Pack,UNLV Rebels,-110,-110,spreads,9.5,-9.5
2023-10-14 21:00:00,LowVig.ag,Nevada Wolf Pack,UNLV Rebels,270,-325,h2h,,
2023-10-14 21:00:00,LowVig.ag,Nevada Wolf Pack,UNLV Rebels,-106,-106,spreads,9.0,-9.0
2023-10-14 22:00:00,DraftKings,New Mexico Lobos,San Jose State Spartans,250,-310,h2h,,
2023-10-14 22:00:00,DraftKings,New Mexico Lobos,San Jose State Spartans,-110,-110,spreads,8.0,-8.0
2023-10-14 22:00:00,Bovada,New Mexico Lobos,San Jose State Spartans,255,-310,h2h,,
2023-10-14 22:00:00,Bovada,New Mexico Lobos,San Jose State Spartans,-110,-110,spreads,7.5,-7.5
2023-10-14 22:00:00,FanDuel,New Mexico Lobos,San Jose State Spartans,260,-330,h2h,,
2023-10-14 22:00:00,FanDuel,New Mexico Lobos,San Jose State Spartans,-114,-106,spreads,8.5,-8.5
2023-10-14 22:00:00,Barstool Sportsbook,New Mexico Lobos,San Jose State Spartans,250,-300,h2h,,
2023-10-14 22:00:00,Barstool Sportsbook,New Mexico Lobos,San Jose State Spartans,-110,-110,spreads,8.0,-8.0
2023-10-14 22:00:00,BetRivers,New Mexico Lobos,San Jose State Spartans,230,-295,h2h,,
2023-10-14 22:00:00,BetRivers,New Mexico Lobos,San Jose State Spartans,-112,-109,spreads,8.0,-8.0
2023-10-14 22:00:00,Unibet,New Mexico Lobos,San Jose State Spartans,230,-295,h2h,,
2023-10-14 22:00:00,Unibet,New Mexico Lobos,San Jose State Spartans,-112,-109,spreads,8.0,-8.0
2023-10-14 22:00:00,TwinSpires,New Mexico Lobos,San Jose State Spartans,-112,-109,spreads,8.0,-8.0
2023-10-14 22:00:00,PointsBet (US),New Mexico Lobos,San Jose State Spartans,250,-315,h2h,,
2023-10-14 22:00:00,PointsBet (US),New Mexico Lobos,San Jose State Spartans,-110,-110,spreads,8.0,-8.0
2023-10-14 22:00:00,Caesars,New Mexico Lobos,San Jose State Spartans,250,-320,h2h,,
2023-10-14 22:00:00,Caesars,New Mexico Lobos,San Jose State Spartans,-110,-110,spreads,8.0,-8.0
2023-10-14 22:00:00,BetMGM,New Mexico Lobos,San Jose State Spartans,260,-350,h2h,,
2023-10-14 22:00:00,BetMGM,New Mexico Lobos,San Jose State Spartans,-110,-110,spreads,8.5,-8.5
2023-10-14 22:00:00,SuperBook,New Mexico Lobos,San Jose State Spartans,250,-310,h2h,,
2023-10-14 22:00:00,SuperBook,New Mexico Lobos,San Jose State Spartans,-110,-110,spreads,8.0,-8.0
2023-10-14 22:00:00,BetUS,New Mexico Lobos,San Jose State Spartans,256,-310,h2h,,
2023-10-14 22:00:00,BetUS,New Mexico Lobos,San Jose State Spartans,-110,-110,spreads,8.0,-8.0
2023-10-14 22:00:00,LowVig.ag,New Mexico Lobos,San Jose State Spartans,255,-305,h2h,,
2023-10-14 22:00:00,LowVig.ag,New Mexico Lobos,San Jose State Spartans,-108,-104,spreads,8.0,-8.0
2023-10-14 22:30:00,DraftKings,Louisville Cardinals,Pittsburgh Panthers,-310,250,h2h,,
2023-10-14 22:30:00,DraftKings,Louisville Cardinals,Pittsburgh Panthers,-110,-110,spreads,-7.5,7.5
2023-10-14 22:30:00,FanDuel,Louisville Cardinals,Pittsburgh Panthers,-320,255,h2h,,
2023-10-14 22:30:00,FanDuel,Louisville Cardinals,Pittsburgh Panthers,-115,-105,spreads,-7.5,7.5
2023-10-14 22:30:00,Barstool Sportsbook,Louisville Cardinals,Pittsburgh Panthers,-300,250,h2h,,
2023-10-14 22:30:00,Barstool Sportsbook,Louisville Cardinals,Pittsburgh Panthers,-110,-110,spreads,-7.5,7.5
2023-10-14 22:30:00,Unibet,Louisville Cardinals,Pittsburgh Panthers,-335,255,h2h,,
2023-10-14 22:30:00,Unibet,Louisville Cardinals,Pittsburgh Panthers,-109,-112,spreads,-7.5,7.5
2023-10-14 22:30:00,TwinSpires,Louisville Cardinals,Pittsburgh Panthers,-109,-112,spreads,-7.5,7.5
2023-10-14 22:30:00,BetRivers,Louisville Cardinals,Pittsburgh Panthers,-335,255,h2h,,
2023-10-14 22:30:00,BetRivers,Louisville Cardinals,Pittsburgh Panthers,-109,-112,spreads,-7.5,7.5
2023-10-14 22:30:00,PointsBet (US),Louisville Cardinals,Pittsburgh Panthers,-315,250,h2h,,
2023-10-14 22:30:00,PointsBet (US),Louisville Cardinals,Pittsburgh Panthers,-110,-110,spreads,-7.5,7.5
2023-10-14 22:30:00,Caesars,Louisville Cardinals,Pittsburgh Panthers,-320,250,h2h,,
2023-10-14 22:30:00,Caesars,Louisville Cardinals,Pittsburgh Panthers,-110,-110,spreads,-7.5,7.5
2023-10-14 22:30:00,BetMGM,Louisville Cardinals,Pittsburgh Panthers,-300,240,h2h,,
2023-10-14 22:30:00,BetMGM,Louisville Cardinals,Pittsburgh Panthers,-110,-110,spreads,-7.5,7.5
2023-10-14 22:30:00,BetOnline.ag,Louisville Cardinals,Pittsburgh Panthers,-294,245,h2h,,
2023-10-14 22:30:00,BetOnline.ag,Louisville Cardinals,Pittsburgh Panthers,-110,-110,spreads,-7.5,7.5
2023-10-14 22:30:00,SuperBook,Louisville Cardinals,Pittsburgh Panthers,-310,250,h2h,,
